Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,Bojan CF ST LW RW,21,78,82,"Milan
2011 ~ 2016",176993,"170cm / 5'7""",65kg / 143lbs,Right,80,RW,4,"Jul 1, 2011",,€9.5M,€40K,€0,366,72,76,60,82,76,378,84,81,60,66,87,412,87,83,86,73,83,321,77,68,69,34,73,294,44,29,75,71,75,,67,18,23,26,48,5,14,8,14,7,1886,393,3,4,High,Low,2,Lean (170-),85,76,74,85,27,46
,Mossoró CAM CM LM,28,78,78,"Sporting Braga
2008 ~ 2014",176894,"170cm / 5'7""",67kg / 148lbs,Right,78,CAM,0,"Jan 1, 2008",,€6M,€30K,€0,350,70,70,64,75,71,380,84,76,68,71,81,404,84,78,85,76,81,340,76,67,72,47,78,329,72,41,78,73,65,,115,28,41,46,57,12,13,9,15,8,1975,409,3,3,High,Medium,1,Normal (170-),81,73,73,83,40,59
,P. Armero LM,25,78,82,"Napoli
2013 ~ 2016",176605,"174cm / 5'9""",71kg / 157lbs,Left,79,LWB,4,"Jul 1, 2013",,€7.5M,€30K,€0,331,80,53,60,76,62,360,80,68,60,76,76,411,86,90,78,77,80,391,85,72,92,69,73,360,80,74,70,68,68,,234,74,80,80,46,7,11,15,7,6,2133,457,2,2,High,Medium,2,Stocky (170-185),88,65,74,78,75,77
,K. Gameiro ST,25,78,82,"Paris Saint Germain
2011 ~ 2015",176600,"172cm / 5'8""",69kg / 152lbs,Right,78,CF,4,"Jul 1, 2011",,€8M,€40K,€0,367,68,80,67,75,77,360,73,74,67,71,75,407,83,78,83,82,81,370,78,82,74,61,75,334,64,36,85,74,75,,89,21,32,36,33,5,9,7,7,5,1960,404,3,3,Medium,Medium,3,Normal (170-185),80,78,72,75,33,66
,D. Ospina GK,23,78,80,"Nice
2008 ~ 2013",176550,"183cm / 6'0""",79kg / 174lbs,Right,78,GK,2,"Jul 1, 2008",,€3.8M,€20K,€0,77,10,7,14,35,11,91,8,9,12,31,31,220,34,34,30,72,50,180,34,46,54,38,8,112,19,24,15,29,25,,32,9,12,11,389,81,77,77,72,82,1101,423,3,1,Medium,Medium,2,Normal (170-185),81,77,77,82,34,72
"FIFA 13 Sep 20, 201379  78 Potential",G. Castro LW LM CAM,27,78,78,"Real Sociedad
2012 ~ 2016",174379,"176cm / 5'9""",70kg / 154lbs,Left,78,LW,0,"Jun 1, 2012",,€5M,€30K,€0,337,76,74,54,70,63,372,81,73,72,64,82,414,86,81,82,82,83,340,74,68,67,55,76,300,52,39,76,70,63,,99,22,41,36,59,8,15,14,9,13,1921,403,3,3,High,Low,2,Normal (170-185),83,73,71,82,36,58
,S. Mignolet GK,24,78,83,"Sunderland
2010 ~ 2015",173426,"193cm / 6'4""",87kg / 192lbs,Right,78,GK,5,"Jun 1, 2010",,€6.5M,€30K,€0,88,10,10,15,38,15,95,13,15,11,33,23,308,60,59,55,69,65,254,44,69,54,72,15,141,47,20,15,19,40,,40,12,13,15,389,81,79,72,74,83,1315,448,3,1,Medium,Medium,2,Normal (185+),81,79,72,83,59,74
,C. Ansaldi LB LM RB,25,78,82,"Rubin Kazan
2008 ~ 2014",173306,"181cm / 5'11""",76kg / 168lbs,Left,78,LB,4,"Jan 1, 2008",,€6.5M,€30K,€0,321,72,56,70,73,50,319,68,61,44,72,74,407,83,89,83,81,71,349,59,70,92,63,65,340,78,75,64,72,51,,236,77,77,82,52,14,14,10,7,7,2024,436,4,3,High,Medium,2,Normal (170-185),86,58,70,72,76,74
,L. Cigarini CM,26,78,83,"Atalanta
2013 ~ 2015",173146,"175cm / 5'9""",72kg / 159lbs,Right,78,CM,5,"Jul 1, 2013",,€9M,€30K,€0,333,73,55,45,89,71,403,75,79,77,87,85,376,73,67,77,80,79,321,71,51,71,59,69,373,85,70,60,85,73,,167,49,61,57,50,11,9,7,12,11,2023,420,4,3,Medium,Medium,1,Lean (170-185),70,63,84,79,57,67
,I. Scocco ST CF,27,78,78,"Internacional
2013 ~ 2015",171828,"175cm / 5'9""",71kg / 157lbs,Right,80,RW,0,"Jul 26, 2013",,€6M,€30K,€0,382,78,78,64,83,79,391,79,83,80,67,82,396,79,82,79,77,79,371,81,65,71,70,84,323,69,32,80,72,70,,56,21,19,16,53,13,11,13,5,11,1972,414,4,4,High,Medium,2,Normal (170-185),81,80,77,80,26,70
,Raúl García CAM CF CM RM,25,78,82,"Atlético Madrid
2007 ~ 2015",171579,"183cm / 6'0""",80kg / 176lbs,Right,79,CM,4,"Jan 1, 2007",,€8M,€40K,€0,345,60,68,78,85,54,370,71,75,67,78,79,333,64,69,57,80,63,375,85,59,79,78,74,381,69,69,83,84,76,,189,53,72,64,70,13,15,13,15,14,2063,431,3,2,Medium,Medium,1,Stocky (170-185),67,73,77,72,66,76
,Mario Suárez CDM CM,25,78,83,"Atlético Madrid
2010 ~ 2017",171018,"189cm / 6'2""",82kg / 181lbs,Right,78,CDM,5,"Jan 1, 2010",,€8M,€40K,€0,304,65,53,65,79,42,358,69,66,71,76,76,298,55,54,54,75,60,363,82,52,79,82,68,365,77,83,63,70,72,,229,68,86,75,56,8,12,15,11,10,1973,415,3,3,Medium,Medium,1,Normal (185+),54,63,73,69,77,79
,R. Shawcross CB,24,78,82,"Stoke City
2008 ~ 2018",169596,"191cm / 6'3""",76kg / 168lbs,Right,78,CB,4,"Jan 1, 2008",,€6.5M,€30K,€0,256,32,52,84,54,34,214,41,33,23,63,54,321,65,68,55,76,57,298,43,64,76,88,27,282,82,79,30,44,47,,239,82,79,78,52,9,11,6,12,14,1662,368,3,2,Medium,High,2,Normal (185+),67,43,46,49,80,83
,O. Vukojević CDM,28,78,80,"Spartak Moskva
2008 ~ 2015",169417,"184cm / 6'0""",85kg / 187lbs,Right,78,CB,2,"Jul 1, 2008",,€4.8M,€40K,€0,306,60,50,74,79,43,300,62,44,49,71,74,369,78,74,63,81,73,374,71,79,77,81,66,368,83,83,68,70,64,,227,77,76,74,47,10,6,11,7,13,1991,428,3,3,High,Medium,3,Normal (170-185),76,59,69,67,77,80
,S. Floccari ST,30,78,78,"Lazio
2010 ~ 2014",169386,"180cm / 5'11""",79kg / 174lbs,Right,78,ST,0,"Jul 1, 2010",,€5M,€30K,€0,372,60,80,80,76,76,346,84,68,62,50,82,381,78,78,74,76,75,360,72,84,69,75,60,318,67,26,84,61,80,,86,26,30,30,50,8,11,15,10,6,1913,404,3,3,High,Medium,2,Normal (170-185),78,74,65,82,33,72
,K. Vermeer GK,26,78,80,"Ajax
2005 ~ 2015",169181,"182cm / 6'0""",78kg / 172lbs,Right,78,GK,2,"Jul 1, 2005",,€3.4M,€40K,€0,87,12,12,15,38,10,121,22,15,12,32,40,321,60,56,68,79,58,217,23,82,42,58,12,125,34,24,18,20,29,,42,14,15,13,380,82,74,67,72,85,1293,438,2,1,Medium,Medium,2,Normal (170-185),82,74,67,85,58,72
,R. Vlaar CB,27,78,78,"Aston Villa
2012 ~ 2015",168585,"189cm / 6'2""",80kg / 176lbs,Right,78,CB,0,"Aug 1, 2012",,€4.1M,€20K,€0,248,31,44,74,70,29,302,57,39,69,73,64,256,51,49,39,74,43,381,88,62,75,91,65,331,78,83,39,59,72,,235,81,79,75,46,11,9,8,11,7,1799,386,4,2,Medium,High,2,Stocky (185+),50,57,59,57,80,83
,E. Viviano GK,26,78,82,"Fiorentina
2012 ~ 2016",168354,"195cm / 6'5""",91kg / 201lbs,Left,78,GK,4,"Aug 1, 2012",,€4.5M,€30K,€0,83,12,17,13,28,13,107,18,14,16,33,26,202,30,33,35,72,32,213,43,66,29,58,17,69,18,6,10,9,26,,39,19,8,12,384,78,78,68,77,83,1097,416,2,1,Medium,Medium,2,Normal (185+),78,78,68,83,32,77
,S. Bocchetti CB,25,78,80,"Spartak Moskva
2013 ~ 2017",168326,"186cm / 6'1""",81kg / 179lbs,Left,78,CB,2,"Jan 1, 2013",,€5M,€40K,€0,288,66,31,82,62,47,228,43,29,24,66,66,353,78,75,71,71,58,377,75,82,78,76,66,294,80,81,30,59,44,,243,83,82,78,59,13,10,12,15,9,1842,398,2,2,Medium,High,2,Normal (185+),76,48,59,55,82,78
,Cássio GK,25,78,82,"Corinthians
2012 ~ 2015",167958,"195cm / 6'5""",100kg / 220lbs,Left,78,GK,4,"Jan 1, 2012",,€4.5M,€40K,€0,69,16,10,10,20,13,88,19,12,16,19,22,220,42,39,35,74,30,242,32,73,37,84,16,104,45,16,10,8,25,,33,13,10,10,389,81,76,75,77,80,1145,429,3,1,Medium,Medium,1,Normal (185+),81,76,75,80,40,77
,R. Shirokov CM,30,78,78,"Zenit
2008 ~ 2014",167614,"183cm / 6'0""",80kg / 176lbs,Right,78,CM,0,"Jan 1, 2008",,€4.4M,€30K,€0,377,70,78,75,84,70,349,75,49,65,83,77,353,76,72,76,72,57,348,69,51,74,81,73,390,73,74,75,86,82,,213,71,70,72,52,14,5,13,10,10,2082,451,3,3,Medium,Medium,2,Lean (170-185),74,75,79,75,72,76
,R. Elm CDM CM,24,78,82,"CSKA Moskva
2012 ~ 2015",167599,"184cm / 6'0""",75kg / 165lbs,Right,80,CM,4,"Jul 1, 2012",,€6M,€40K,€0,365,73,62,67,86,77,407,67,87,88,85,80,350,63,66,76,81,64,382,85,63,86,70,78,391,74,76,73,84,84,,191,58,73,60,53,15,11,13,6,8,2139,433,4,3,Medium,Medium,2,Lean (170-185),65,72,83,72,67,74
,D. Basta RM RB,27,78,78,"Udinese
2008 ~ 2016",167514,"184cm / 6'0""",74kg / 163lbs,Right,80,RWB,0,"Jul 1, 2008",,€5M,€20K,€0,345,80,56,67,78,64,372,80,70,66,76,80,368,76,80,69,77,66,383,78,71,89,69,76,361,78,78,75,72,58,,238,76,82,80,57,12,6,11,14,14,2124,452,3,2,High,High,2,Normal (170-185),78,66,76,78,78,76
,J. Vargas LM LW CM,28,78,78,"Genoa
2008 ~ 2013",167305,"180cm / 5'11""",77kg / 170lbs,Left,78,LM,0,"Jul 1, 2008",,€5M,€30K,€0,366,85,69,52,79,81,395,78,83,74,82,78,375,80,78,76,72,69,387,84,66,76,79,82,374,86,68,74,74,72,,228,72,78,78,50,10,6,11,9,14,2175,463,3,3,High,High,2,Normal (170-185),79,76,80,77,72,79
,P. Helmes ST CF,28,78,78,"VfL Wolfsburg
2011 ~ 2014",167237,"182cm / 6'0""",81kg / 179lbs,Right,78,ST,0,"Jan 1, 2011",,€6M,€20K,€0,370,58,86,75,72,79,325,72,63,64,51,75,372,75,78,69,77,73,349,82,69,53,68,77,309,66,29,78,62,74,,63,17,28,18,43,6,7,11,5,14,1831,388,4,2,Medium,Low,2,Normal (170-185),77,82,63,73,29,64
,G. Paletta CB,26,78,80,"Parma
2010 ~ 2015",165526,"190cm / 6'3""",88kg / 194lbs,Right,78,CB,2,"Jul 1, 2010",,€5M,€20K,€0,262,45,26,79,56,56,253,40,51,44,64,54,294,67,55,54,70,48,359,68,82,64,89,56,295,81,79,34,47,54,,243,81,82,80,55,10,6,15,10,14,1761,366,3,2,Low,High,2,Normal (185+),60,44,52,48,81,81
,C. Théréau ST CF CAM,29,78,78,"Chievo
2010 ~ 2013",164985,"189cm / 6'2""",78kg / 172lbs,Right,78,ST,0,"Jan 1, 2010",,€5.5M,€20K,€0,382,72,78,82,78,72,382,83,78,76,62,83,338,73,77,63,76,49,374,80,78,69,77,70,335,73,34,78,78,72,,71,16,30,25,47,9,5,13,8,12,1929,409,4,2,High,Medium,2,Lean (185+),75,76,74,79,31,74
,Michu ST CF CAM,26,78,81,"Swansea City
2012 ~ 2016",164876,"190cm / 6'3""",80kg / 176lbs,Left,77,ST,3,"Jul 1, 2012",,€8M,€30K,€0,360,50,81,87,76,66,338,68,71,58,67,74,342,69,65,60,85,63,355,77,65,71,76,66,351,64,59,84,77,67,,158,51,58,49,53,13,5,14,11,10,1957,412,3,3,High,Medium,3,Lean (185+),67,76,69,70,58,72
,G. Pellè ST,26,78,78,"Feyenoord
2013 ~ 2017",164376,"193cm / 6'4""",89kg / 196lbs,Right,78,ST,0,"Jul 1, 2013",,€6M,€30K,€0,367,43,83,90,74,77,275,64,55,39,41,76,289,54,59,65,78,33,385,77,76,73,89,70,297,48,24,85,72,68,,82,18,32,32,58,14,11,13,12,8,1753,370,4,3,Medium,Low,1,Normal (185+),57,78,60,67,32,76
,A. Williams CB,27,78,80,"Swansea City
2008 ~ 2015",163824,"183cm / 6'0""",71kg / 157lbs,Right,78,CB,2,"May 1, 2008",,€5M,€20K,€0,253,31,36,78,75,33,252,56,33,22,73,68,330,69,68,58,76,59,341,56,88,73,85,39,273,72,78,27,52,44,,234,77,81,76,45,6,9,15,6,9,1728,384,3,2,Medium,Medium,2,Stocky (170-185),68,40,57,61,78,80
,J. Ruddy GK,25,78,81,"Norwich City
2010 ~ 2016",163600,"193cm / 6'4""",97kg / 214lbs,Right,78,GK,3,"Jul 5, 2010",,€4.5M,€30K,€0,74,13,16,11,24,10,82,13,12,12,22,23,239,43,51,32,79,34,232,23,77,42,76,14,156,46,21,14,33,42,,30,10,10,10,385,79,76,74,75,81,1198,432,3,1,Medium,Medium,2,Stocky (185+),79,76,74,81,47,75
,B. Foster GK,29,78,78,"West Bromwich Albion
2012 ~ 2015",163155,"193cm / 6'4""",90kg / 198lbs,Left,78,GK,0,"Jun 1, 2012",,€2.3M,€20K,€0,92,14,17,13,35,13,103,13,14,16,31,29,264,50,48,45,71,50,227,26,75,47,66,13,116,14,22,13,27,40,,41,14,14,13,389,79,77,74,77,82,1232,438,3,1,Medium,Medium,2,Normal (185+),79,77,74,82,49,77
,Rolando CB,26,78,81,"Napoli
2008 ~ 2015",163083,"190cm / 6'3""",80kg / 176lbs,Right,78,CB,3,"Jan 1, 2008",,€6.5M,€30K,€0,310,47,57,84,67,55,278,55,45,49,65,64,307,64,69,49,75,50,315,67,62,53,78,55,299,76,82,50,47,44,,241,81,82,78,54,13,7,15,5,14,1804,393,2,2,Medium,Medium,2,Lean (185+),67,58,57,58,82,71
,P. Guiñazú CDM CM,33,78,78,"Vasco da Gama
2013 ~ 2015",161468,"172cm / 5'8""",71kg / 157lbs,Left,79,CB,0,"Jul 23, 2013",,€1.4M,€20K,€0,289,61,50,76,77,25,338,70,68,49,78,73,351,68,68,67,70,78,379,70,84,88,77,60,366,90,80,64,70,62,,239,78,81,80,51,11,9,11,8,12,2013,428,4,3,High,High,1,Normal (170-185),68,56,71,71,79,83
,L. Osman CAM RM CM,31,78,78,"Everton
2000 ~ 2015",158804,"173cm / 5'8""",64kg / 141lbs,Right,78,CAM,0,"Jan 1, 2000",,€4.7M,€20K,€0,369,72,72,70,76,79,375,82,74,70,68,81,378,67,68,79,79,85,347,78,73,69,51,76,350,70,54,79,79,68,,157,53,53,51,49,15,13,8,6,7,2025,413,3,3,Medium,Medium,2,Normal (170-185),68,75,74,81,55,60
,W. Kvist CDM CM RB,27,78,79,"VfB Stuttgart
2011 ~ 2015",158676,"184cm / 6'0""",75kg / 165lbs,Right,78,CDM,1,"Jul 1, 2011",,€4.2M,€30K,€0,308,69,44,57,79,59,334,64,54,66,77,73,340,67,67,59,81,66,362,77,63,84,74,64,352,74,86,62,72,58,,226,72,78,76,54,7,13,5,15,14,1976,416,3,2,Medium,High,2,Lean (170-185),67,57,73,67,76,76
,M. Debuchy RB,26,78,83,"Newcastle United
2013 ~ 2018",158626,"176cm / 5'9""",76kg / 168lbs,Right,78,RB,5,"Jan 4, 2013",,€8M,€30K,€0,349,81,59,71,76,62,356,72,74,61,73,76,386,78,81,77,76,74,377,74,75,89,71,68,359,80,75,67,69,68,,235,76,80,79,49,8,9,7,15,10,2111,448,3,3,High,Medium,2,Normal (170-185),80,65,74,74,77,78
,S. Kalou ST RW,26,78,78,"Lille
2012 ~ 2016",158232,"184cm / 6'0""",77kg / 170lbs,Right,78,ST,0,"Jul 1, 2012",,€6M,€30K,€0,381,72,79,76,74,80,355,86,67,56,62,84,389,82,83,76,70,78,366,79,73,77,69,68,297,42,39,76,71,69,,59,24,21,14,39,7,8,13,6,5,1886,408,3,4,Medium,Low,2,Lean (185+),83,76,70,83,30,66
,J. Valdivia CAM CF,28,78,78,"Palmeiras
2010 ~ 2015",157492,"173cm / 5'8""",71kg / 157lbs,Right,78,CAM,0,"Aug 1, 2010",,€6M,€30K,€0,325,70,63,58,81,53,379,81,69,65,78,86,380,71,72,82,75,80,306,71,50,60,56,69,314,50,45,70,82,67,,91,35,37,19,45,13,10,5,7,10,1840,391,4,5,Medium,Low,2,Normal (170-185),72,66,77,82,38,56
,B. Assou-Ekotto LB,28,78,78,"Tottenham Hotspur
2006 ~ 2014",157392,"180cm / 5'11""",69kg / 152lbs,Left,78,LB,0,"Jul 1, 2006",,€4.1M,€30K,€0,315,83,39,59,78,56,367,74,67,77,70,79,387,78,79,76,72,82,372,81,73,78,74,66,335,81,81,59,58,56,,237,76,83,78,60,6,15,11,15,13,2073,438,3,2,High,Medium,2,Lean (170-185),79,56,73,76,78,76
,J. Corona GK,31,78,78,"Cruz Azul
2009 ~ 2017",156412,"180cm / 5'11""",85kg / 187lbs,Right,78,GK,0,"Jan 1, 2009",,€2.3M,€30K,€0,85,16,14,12,32,11,100,12,13,11,32,32,280,47,32,68,73,60,238,32,79,51,60,16,109,10,22,14,31,32,,34,11,12,11,388,76,80,74,81,77,1234,427,3,1,Medium,Medium,2,Normal (170-185),76,80,74,77,39,81
,Alex CAM CF,30,78,78,"Internacional
2013 ~ 2017",152850,"175cm / 5'9""",71kg / 157lbs,Left,78,CAM,0,"Jul 26, 2013",,€5M,€30K,€0,358,75,68,59,82,74,399,77,82,81,79,80,347,65,61,76,73,72,344,84,60,62,58,80,343,61,41,78,81,82,,149,50,49,50,49,14,7,13,6,9,1989,404,4,4,High,Medium,2,Normal (170-185),63,75,80,77,49,60
,P. Guerrero ST,28,78,78,"Corinthians
2012 ~ 2015",150525,"185cm / 6'1""",82kg / 181lbs,Right,77,ST,0,"Jul 1, 2012",,€6M,€40K,€0,377,67,80,83,72,75,321,79,65,31,63,83,351,69,68,70,74,70,368,75,77,65,84,67,323,70,35,78,70,70,,58,19,21,18,48,10,13,6,10,9,1846,395,4,3,Medium,Low,3,Normal (170-185),68,76,67,79,29,76
,I. Olić ST CF LW,32,78,78,"VfL Wolfsburg
2012 ~ 2014",148138,"182cm / 6'0""",85kg / 187lbs,Left,77,ST,0,"Jul 1, 2012",,€4.1M,€20K,€0,361,66,78,72,72,73,332,77,62,63,56,74,389,76,82,76,81,74,392,81,71,87,79,74,360,82,58,78,68,74,,78,20,25,33,34,6,11,7,5,5,1946,416,4,3,High,High,3,Stocky (170-185),79,77,67,76,36,81
,V. Bystrov RW,28,78,78,"Zenit
2009 ~ 2014",147779,"177cm / 5'10""",73kg / 161lbs,Right,78,RW,0,"Aug 1, 2009",,€6M,€30K,€0,357,83,70,57,78,69,341,75,63,50,77,76,416,86,93,90,75,72,325,69,59,67,63,67,334,79,45,73,74,63,,117,41,40,36,57,5,12,14,15,11,1947,422,3,4,Medium,Low,2,Lean (170-185),90,69,76,77,43,67
,V. Gabulov GK,28,78,80,"Anzhi
2011 ~ 2016",147579,"190cm / 6'3""",83kg / 183lbs,Right,78,GK,2,"Aug 1, 2011",,€3.4M,€20K,€0,81,18,12,11,28,12,90,13,19,10,23,25,292,61,55,50,73,53,220,25,69,51,64,11,157,61,21,17,31,27,,36,10,10,16,390,79,75,78,77,81,1266,448,2,1,Medium,Medium,2,Normal (185+),79,75,78,81,58,77
,A. Ibagaza CAM CM,35,78,78,"Olympiakos Piraeus
2010 ~ 2013",146955,"166cm / 5'5""",65kg / 143lbs,Right,78,CAM,0,"Jan 1, 2010",,€2.5M,€30K,€0,329,77,62,35,86,69,398,76,84,77,79,82,367,72,69,72,72,82,293,71,58,51,41,72,365,75,55,78,86,71,,163,53,55,55,51,7,7,11,12,14,1966,401,5,3,High,Medium,2,Normal (170-),70,67,83,78,52,51
,A. Dikan GK,34,78,78,"Spartak Moskva
2010 ~ 2014",146797,"192cm / 6'4""",87kg / 192lbs,Right,78,GK,0,"Aug 1, 2010",,€1.1M,€30K,€0,93,15,13,12,36,17,93,10,17,11,32,23,242,45,46,43,74,34,229,36,69,45,65,14,140,47,11,12,32,38,,50,18,19,13,393,81,72,78,82,80,1240,439,3,1,Medium,Medium,2,Lean (185+),81,72,78,80,46,82
,Arbeloa RB LB CB,29,78,78,"Real Madrid
2009 ~ 2016",146741,"183cm / 6'0""",78kg / 172lbs,Right,78,RB,0,"Jul 1, 2009",,€3.7M,€30K,€0,339,78,58,69,75,59,294,58,58,48,68,62,343,69,76,64,74,60,359,74,68,84,77,56,333,80,82,64,59,48,,246,81,82,83,46,9,12,8,5,12,1960,424,3,2,Medium,Medium,2,Lean (170-185),73,61,69,61,81,79
,Javi Fuego CDM CM,28,78,78,"Rayo Vallecano
2010 ~ 2013",146460,"181cm / 5'11""",76kg / 168lbs,Right,78,CDM,0,"Jan 1, 2010",,€3.7M,€20K,€0,285,61,52,43,78,51,364,60,78,75,78,73,340,68,65,66,82,59,366,75,67,86,76,62,370,85,84,66,77,58,,216,63,83,70,53,6,12,13,9,13,1994,418,3,3,Medium,High,1,Normal (170-185),66,60,74,66,72,80
,V. Demirel GK,30,78,79,"Turkey
Free",143632,"191cm / 6'3""",92kg / 203lbs,Right,78,GK,1,"Jan 1, 2004",,€0,€0,€0,76,11,13,14,26,12,77,11,10,14,23,19,214,35,50,34,65,30,256,36,85,38,86,11,121,46,23,15,14,23,,33,12,10,11,389,82,79,72,74,82,1166,432,2,1,Medium,Medium,2,Normal (185+),82,79,72,82,43,74
,D. Díaz CB RB,33,78,78,"Atlético Madrid
2012 ~ 2014",140274,"183cm / 6'0""",72kg / 159lbs,Right,78,CB,0,"Jul 1, 2012",,€1.8M,€30K,€0,256,47,21,79,67,42,289,41,60,70,60,58,275,52,48,46,70,59,357,82,79,68,83,45,336,91,79,44,56,66,,234,81,77,76,43,5,6,8,14,10,1790,361,3,2,Low,High,2,Normal (170-185),50,42,60,49,79,81
,Jadson CAM,28,78,78,"São Paulo
2012 ~ 2014",138708,"168cm / 5'6""",67kg / 148lbs,Right,79,RM,0,"Jan 1, 2012",,€6M,€30K,€0,356,78,68,54,82,74,396,80,70,83,79,84,396,82,77,81,70,86,339,77,61,73,52,76,319,60,36,70,83,70,,89,26,32,31,56,12,11,14,7,12,1951,404,4,5,Medium,Medium,2,Normal (170-),79,72,80,81,33,59
,S. Huszti LM CAM LW,29,78,78,"Hannover 96
2012 ~ 2015",137080,"173cm / 5'8""",72kg / 159lbs,Left,79,LW,0,"Jul 1, 2012",,€4.7M,€20K,€0,360,82,73,55,77,73,404,81,83,82,75,83,396,78,76,83,76,83,346,79,74,66,61,66,318,54,30,73,78,83,,106,37,38,31,54,13,13,5,9,14,1984,409,3,4,Medium,Low,2,Normal (170-185),77,73,78,82,37,62
"FIFA 13 Sep 20, 2013Body type Stocky (185+)  Normal (185+)",Fábio GK,31,78,80,"Cruzeiro
2005 ~ 2016",135339,"188cm / 6'2""",92kg / 203lbs,Right,78,GK,2,"Jan 1, 2005",,€3.4M,€30K,€0,62,11,14,9,14,14,85,13,19,14,22,17,269,56,31,59,78,45,229,20,70,43,80,16,112,45,26,11,12,18,,36,13,12,11,384,74,75,70,82,83,1177,426,3,1,Medium,Medium,2,Normal (185+),74,75,70,83,42,82
,A. Lindegaard GK,28,78,80,"Manchester United
2011 ~ 2016",135043,"193cm / 6'4""",80kg / 176lbs,Right,78,GK,2,"Jan 4, 2011",,€3.4M,€40K,€0,71,13,15,13,18,12,104,16,10,17,27,34,297,47,62,61,71,56,232,27,74,41,72,18,146,33,22,18,32,41,,40,13,14,13,386,83,76,74,74,79,1276,441,3,1,Medium,Medium,2,Lean (185+),83,76,74,79,55,74
,L. Cana CB CDM CM,28,78,79,"Lazio
2011 ~ 2014",134956,"186cm / 6'1""",85kg / 187lbs,Right,78,CB,1,"Jul 1, 2011",,€4.6M,€30K,€0,310,60,32,74,76,68,318,58,58,62,72,68,302,64,58,60,70,50,378,84,54,73,91,76,355,89,76,66,60,64,,238,74,82,82,59,10,6,14,14,15,1960,407,3,2,Medium,High,2,Normal (185+),61,56,67,61,78,84
,A. Koné ST LW,28,78,78,"Wigan Athletic
2012 ~ 2015",122849,"182cm / 6'0""",81kg / 179lbs,Right,78,ST,0,"Aug 1, 2012",,€6M,€20K,€0,343,60,77,72,64,70,316,80,56,55,48,77,385,86,88,75,75,61,389,84,78,74,84,69,285,46,27,81,65,66,,88,21,42,25,37,9,5,6,11,6,1843,408,4,4,Medium,Medium,2,Normal (170-185),87,76,60,77,34,74
,Rubén Castro ST RW CAM LW,31,78,78,"Real Betis
2010 ~ 2015",115909,"174cm / 5'9""",72kg / 159lbs,Right,78,ST,0,"Aug 2, 2010",,€4.7M,€20K,€0,350,62,84,67,66,71,324,81,65,56,44,78,403,84,82,83,75,79,352,76,74,69,58,75,314,49,36,88,73,68,,34,10,11,13,52,13,7,14,7,11,1829,387,3,3,Medium,Low,1,Normal (170-185),83,79,63,80,22,60
,Juninho CAM CM,37,78,78,"Vasco da Gama
2013 ~ 2013",112712,"178cm / 5'10""",74kg / 163lbs,Right,78,CAM,0,"Jul 12, 2013",,€1.1M,€20K,€0,369,82,72,59,84,72,415,74,90,83,83,85,317,56,54,65,73,69,325,79,55,52,57,82,351,61,55,73,82,80,,150,46,55,49,57,13,14,6,11,13,1984,398,3,3,High,High,2,Normal (170-185),55,76,83,76,52,56
,S. Pepe RM RW LM LW,28,78,78,"Juventus
2010 ~ 2014",103936,"178cm / 5'10""",73kg / 161lbs,Right,79,RW,0,"Jul 1, 2010",,€5M,€30K,€0,362,79,68,60,79,76,399,82,86,84,69,78,410,85,85,83,78,79,357,76,67,73,65,76,373,72,68,80,73,80,,188,56,68,64,44,6,8,15,6,9,2133,448,4,4,High,High,2,Normal (170-185),85,73,77,81,63,69
,A. Cossu CAM CF LW,32,78,78,"Cagliari
2008 ~ 2013",103496,"171cm / 5'7""",63kg / 139lbs,Right,79,RM,0,"Jul 1, 2008",,€4.1M,€20K,€0,338,77,50,50,85,76,405,82,85,79,75,84,402,81,75,79,80,87,260,50,41,49,49,71,345,64,46,76,84,75,,129,33,52,44,51,15,8,12,7,9,1930,395,4,4,Medium,Medium,2,Lean (170-185),78,58,81,82,44,52
,S. Downing RM LM LB,27,78,78,"Liverpool
2011 ~ 2015",54013,"180cm / 5'11""",65kg / 143lbs,Left,78,RM,0,"Jul 1, 2011",,€5M,€30K,€0,362,81,69,68,75,69,395,82,82,80,75,76,386,78,77,75,81,75,341,82,44,78,63,74,316,40,48,73,81,74,,114,45,26,43,58,9,11,15,15,8,1972,410,3,3,Medium,Medium,2,Lean (170-185),77,73,78,79,42,61
